94afe5cebcd2bc32d774bfe603a8259680e9e870	2026-08-17	Harshitha Ramamurthy	gve: refactor initialization with helper functions	
fb05026490430d6370506f50b8dbab0e1da79c4f	2026-08-17	Jakub Kicinski	eth: bnxt: preserve IRQ affinity across IRQ reallocation	
2b49709667de8d6a5fbf4c4b7585aa08e9db5582	2026-08-17	Jakub Kicinski	eth: bnxt: decrease indent in bnxt_init_int_mode()	
ad27ed7d2309419a129078d781504f486b1b469a	2026-08-17	Jiayuan Chen	bpf, xdp: move offload check into dev_xdp_install()	026a4c28e1db3 ("bpf, xdp: Implement LINK_UPDATE for BPF XDP link")
51e96fa31f7e7eac2cba8f854e24d36600cc040b	2026-08-10	Jakub Kicinski	eth: bnxt: avoid deadlock when canceling IRQ affinity notifier	c214410c47d6 ("bnxt_en: Add TPH support in BNXT driver")
0fd562c7b9e48e7958f7405e54bf98e8e22ad184	2026-08-10	Jakub Kicinski	eth: bnxt: decrease indent in bnxt_request_irq()	
4b5cb58a4443fff67aa18a0d7b645b2220f2fcf8	2026-08-10	Jakub Kicinski	eth: bnxt: keep the aRFS rmap updated when TPH is enabled	c214410c47d6 ("bnxt_en: Add TPH support in BNXT driver")
cb1d3ae6a7852e41a14b9645b44133b74bc19337	2026-08-10	Pablo Neira Ayuso	netfilter: flowtable: rename tun.l3_proto to tun.inner_proto	
95133a416809c7e822da4023b7f4193ef2620796	2026-08-10	Lorenzo Bianconi	net: pass net_device_path_ctx to dev_fill_forward_path()	
3b0e2a22d4086ed7c1294584c4417f7d19f1ac67	2026-08-10	Boqun Feng	preempt: Introduce HAS_SEPARATE_PREEMPT_RESCHED_BITS	
03390aa32e669cc4ecd7d34108e2e1afc13d689d	2026-08-06	Qihang Tang	packet: use consistent hard_header_len in non-ring send paths	b84bbaf7a6c8 ("packet: in packet_snd start writing at link layer allocation")
3b9a324e646d3657a8d9806dfbfe4f3e4066e882	2026-08-06	Qihang Tang	net: remove CAP_SYS_RAWIO zero-padding in dev_validate_header	2793a23aacbd ("net: validate variable length ll headers")
53f01cd594e223aabb538d5288e60111523c96f2	2026-08-04	Shravya KN	bnxt_en: Determine and store default RX ring in vnic structure	
1d0fc6c7ea49994b8ff50d02979d1e4207ec6c4f	2026-08-04	Shravya KN	bnxt_en: Move RSS table fill outside __bnxt_hwrm_vnic_set_rss()	
97ac08560d236ca17f6606d9e671118e5eae5721	2026-07-27	Eric Joyner	ethtool: Embed FEC hist ranges as buffer in struct	cc2f08129925 ("ethtool: add FEC bins histogram report")
defbb6534ff3a3b91607a842afc72edc1000d447	2026-07-27	Dragos Tatulea	net/mlx5e: SHAMPO, Remove dead CWR handling in GRO header update	
676fe97d57df18c8ce00b42c4881e8d848e23a54	2026-07-21	Cosmin Ratiu	net/mlx5e: psp: Report PSP dev registration errors	
13ae76a6a3e6f1b6d5a2505192288f9f58c903fc	2026-07-21	Cosmin Ratiu	net/mlx5e: Return errors from profile->enable	
d0008553a70a306c10ca2a596f449971d0579d50	2026-07-11	Kuniyuki Iwashima	net: Call unregister_netdevice_many() per netns.	
af3634d4ac652cd93cb97dd2ad2f01536c2cebc7	2026-07-11	Kuniyuki Iwashima	net: Add per-netns netdev unregistration infra.	
2b12ec25784954134df6cf0972a28f14dffdad50	2026-07-11	Kuniyuki Iwashima	net: Wrap default_device_exit_net() with __rtnl_net_lock().	
1eb8fc67ca41db71c90866ff76c990d85247daef	2026-06-30	Longjun Tang	virtio_net: disable cb when NAPI is busy-polled	ceef438d613f ("virtio_net: remove custom busy_poll")
6860b467f569f732b11cbc588ae7e195e90e7e23	2026-06-26	Petr Wozniak	xfrm: propagate -EINPROGRESS from validate_xmit_xfrm()	f53c723902d1 ("net: Add asynchronous callbacks for xfrm on layer 2.")
cd1c188db1091991fc1d7f565824d077d659425b	2026-06-25	Jakub Kicinski	vlan: defer real device state propagation to netdev_work	9f275c2e9020 ("net: ethtool: make sure __ethtool_get_link_ksettings() is ops-locked")
a96c84126dc38e8d09aa93d165b30dc50c628562	2026-06-09	Stanislav Fomichev	bnxt: convert to core rx_mode retry mechanism	
d90b85c23b3d64cc58a2bc59ceda6f6aa4df9ea3	2026-06-09	Stanislav Fomichev	net: add retry mechanism to ndo_set_rx_mode_async	
d11706b56a3f738a93bb2af8e94d6fab506e81b6	2026-06-09	Stanislav Fomichev	net: change ndo_set_rx_mode_async return type to int	
b6197b386677ae5268d4702e23849d9ad53051ad	2026-06-04	Jakub Kicinski	Reapply "bnxt_en: bring back rtnl_lock() in the bnxt_open() path"	850d9248d2ea ("Revert "bnxt_en: bring back rtnl_lock() in the bnxt_open() path"")
399f030cd6123f1b3539d1557a6e956eb1cd7da7	2026-06-02	Christoph Paasch	net/mlx5e: Avoid copying payload to the skb's linear part	
7599c13dbe7a2dc49e33f4c6581c6f1287d9410e	2026-05-26	Martin Karsten	net: napi: Skip last poll when arming gro timer in busy poll	
7d3ab852dcd853692197a830d20052127754a087	2026-05-18	Bobby Eshleman	net: convert netmem_tx flag to enum	
c326f9c68921e2f14dfcecb2f6b4216313d50248	2026-05-18	Dragos Tatulea	net/mlx5e: xsk: Fix unlocked writing to ICOSQ	db05815b36cb ("net/mlx5e: Add XSK zero-copy support")
4f59c22f26f7723ab2ca6d787d7997b1314ff4f2	2026-05-13	Yael Chemla	net/mlx5e: resize configured default RSS context table on channel change	
733334d6bdafaaf1575ce09a04f1a40d2d46d0d3	2026-05-12	Uwe Kleine-König (The Capable Hub)	net: Consistently define pci_device_ids using named initializers	
cb880b02117de1040b0e23a79d9c05d9a6c475b7	2026-05-11	David Yang	net: mention the convention for .ndo_setup_tc()	
04bb6595b55a1e262a4a833b065b8a42ddab915c	2026-05-08	Ido Schimmel	net: Set dev->proto_down before changing carrier state	
58e2330bd45572a6e3d46ea94cf7a9641f43591a	2026-05-08	Dragos Tatulea	net: napi: Avoid gro timer misfiring at end of busypoll	7fd3253a7de6 ("net: Introduce preferred busy-polling")
d466ddda5500b6b8ae060909d2317811f2c32a6a	2026-05-05	Shay Drory	net/mlx5e: SD, Fix race condition in secondary device probe/remove	381978d28317 ("net/mlx5e: Create single netdev per SD group")
c4a5c46199b5addf0157934da3aa89c33eb02a6d	2026-05-05	Cosmin Ratiu	net/mlx5e: psp: Hook PSP dev reg/unreg to profile enable/disable	89ee2d92f66c ("net/mlx5e: Support PSP offload functionality")
4fe18ddd17d842f140312b55d3a0753601613cb8	2026-05-01	Arnd Bergmann	ne2k: fold drivers/net/Space.c into ne.c	
3bc06da858ef17cfe94b49efc0d9713727012835	2026-04-23	Brett Creeley	virtio_net: sync rss_trailer.max_tx_vq on queue_pairs change via VQ_PAIRS_SET	50bfcaedd78e ("virtio_net: Update rss when set queue")
7ef83bf1712b5c441a21d5df844202433f6b0b05	2026-04-21	Stanislav Fomichev	net: move promiscuity handling into netdev_rx_mode_work	78cd408356fe ("net: add missing instance lock to dev_set_promiscuity")
3554b4345d855089ab7af5e3557f5dc3262d14c9	2026-04-21	Stanislav Fomichev	net: introduce ndo_set_rx_mode_async and netdev_rx_mode_work	
db9e726525e45dbd713c07897a4d20bc18333ccc	2026-04-21	Stanislav Fomichev	net: add address list snapshot and reconciliation infrastructure	
1a303baa715e6b78d6a406aaf335f87ff35acfcd	2026-04-18	Michal Schmidt	ice: fix double-free of tx_buf skb	d76a60ba7afb ("ice: Add support for VLANs and offloads")
e3b2cf6e5dba416a03152f299d99982dfe1e861d	2026-04-09	Christian Brauner	kernfs: pass struct ns_common instead of const void * for namespace tags	
30e02ec3b4b6bd429a4824f125eb843a291dcccf	2026-04-07	Eric Dumazet	net: qdisc_pkt_len_segs_init() cleanup	
25b8c9b6d7314d26f91bf115beafab58b5d376d0	2026-04-07	Dragos Tatulea	net/mlx5e: XDP, Use page fragments for linear data in multibuf-mode	
ebd4ad29cc828f762d98f41b2a6a3f806185616f	2026-04-07	Dragos Tatulea	net/mlx5e: XDP, Use a single linear page per rq	
d8ae40dc20cbd7bb6e6b36a928e2db2296060ad2	2026-04-06	Aleksandr Loktionov	ixgbe: stop re-reading flash on every get_drvinfo for e610	c9e563cae19e ("ixgbe: add support for devlink reload")
e4bf81dcad0a6fff2bbe5331d2c7fb30d45a788c	2026-04-01	Michael Chan	bnxt_en: Don't assume XDP is never enabled in bnxt_init_dflt_ring_mode()	ec5d31e3c15d ("bnxt_en: Handle firmware reset status during IF_UP.");228ea8c187d8 ("bnxt_en: implement devlink dev reload driver_reinit")
ceee35e5674aa84cf9e504c2a9dae4587511556c	2026-04-01	Michael Chan	bnxt_en: Refactor some basic ring setup and adjustment logic	
4ee937107d52f9e5c350e4b5e629760e328b3d9f	2026-03-30	Pengpeng Hou	bnxt_en: set backing store type from query type	6a4d0774f02d ("bnxt_en: Add support for new backing store query firmware API")
2c7c85c8c7881d57c5fa1114f4b0dbd7fc53a36f	2026-03-27	Pavan Chebbi	fwctl/bnxt_en: Refactor aux bus functions to be more generic	
f8844dfeeae88db074146e3f8a865b5565f61b40	2026-03-26	Di Zhu	virtio-net: enable NETIF_F_GRO_HW only if GRO-related offloads are supported	
24fbd3967f3fdaad5f93e0d35ae870ed25fb2c3a	2026-03-16	Vishwanath Seshagiri	virtio_net: add page_pool support for buffer allocation	
a6413e6f6c9d9bb9833324cb3753582f7bc0f2fa	2026-03-06	Dragos Tatulea	net/mlx5e: RX, Fix XDP multi-buf frag counting for legacy RQ	afd5ba577c10 ("net/mlx5e: RX, Fix generating skb from non-linear xdp_buff for legacy RQ")
db25c42c2e1f9c0d136420fff5e5700f7e771a6f	2026-03-06	Dragos Tatulea	net/mlx5e: RX, Fix XDP multi-buf frag counting for striding RQ	87bcef158ac1 ("net/mlx5e: RX, Fix generating skb from non-linear xdp_buff for striding RQ")
8f497dc8a61429cc004720aa8e713743355d80cf	2026-03-05	Larysa Zaremba	i40e: fix registering XDP RxQ info	a045d2f2d03d ("i40e: set xdp_rxq_info::frag_size")
40bf00ec2ee271df5ba67593991760adf8b5d0ed	2026-03-04	Bobby Eshleman	net: devmem: use READ_ONCE/WRITE_ONCE on binding->dev	bd61848900bf ("net: devmem: Implement TX path")
246c5495c69fae1ec96531d79106c946ea904312	2026-03-03	Aleksandr Loktionov	ixgbe: refactor: use DECLARE_BITMAP for ring state field	
1a86a1f7d88996085934139fa4c063b6299a2dd3	2026-03-03	YiFei Zhu	net: Fix rcu_tasks stall in threaded busypoll	c18d4b190a46 ("net: Extend NAPI threaded polling to allow kthread based busy polling")
ff2998f29f390d963299103f0b247cc79106ced5	2026-02-28	Jesper Dangaard Brouer	net: sched: introduce qdisc-specific drop reason tracing	
07993df560917357610e0625a9a2e7531c3211fc	2026-02-28	Matt Olson	gve: Update QPL page registration logic	
7e641e52cf5f284706514f789df8c497aea984e1	2026-02-27	Peter Zijlstra	softirq: Prepare for deferred hrtimer rearming	
7aa767d0d3d04e50ae94e770db7db8197f666970	2026-02-26	Jakub Kicinski	net: consume xmit errors of GSO frames	1f59533f9ca5 ("qdisc: validate frames going through the direct_xmit path")
dff1c3164a69284ac9fedb1c25d4c008139e9fb8	2026-02-26	Dragos Tatulea	net/mlx5e: SHAMPO, Always calculate page size	
099efb294e0a0c8cc4984a8c56b9a69e480ac5e9	2026-02-26	Dragos Tatulea	net/mlx5e: Move xsk param into new option container struct	
8a96b9144f18a2c996d3cfead85e4ca0f9e58de7	2026-02-26	Dragos Tatulea	net/mlx5e: Alloc xsk channel param out of mlx5e_open_xsk()	
376cf4227401f538cce799aee91bc33fb008d388	2026-02-26	Dragos Tatulea	net/mlx5e: Make mlx5e_rq_param naming consistent	
6c32b07650676ab4c112ff8e9d345b6770ae2be5	2026-02-24	Jakub Kicinski	eth: bnxt: rename ring_err_stats -> ring_drv_stats	
8a8a9fac9efa6423fd74938b940cb7d731780718	2026-02-23	Eric Dumazet	net: do not pass flow_id to set_rps_cpu()	48aa30443e52 ("net: Cache hash and flow_id to avoid recalculation")
0da1dba72616b178a64a762a235a24e9899e495d	2026-02-18	Tariq Toukan	net/mlx5e: XSK, Fix unintended ICOSQ change	56aca3e0f730 ("net/mlx5e: Use regular ICOSQ for triggering NAPI")
5a2f3aa2896f8162cf8349d525e97ce09cd712f5	2026-02-10	Michael Chan	bnxt_en: Refactor bnxt_need_reserve_rings()	
24cf78c738318f3d2b961a1ab4b3faf1eca860d7	2026-02-05	Dragos Tatulea	net/mlx5e: SHAMPO, Switch to header memcpy	
09e6960e843586315ddf3222daa217244688e76d	2026-02-04	Dragos Tatulea	net/mlx5e: SHAMPO, Improve allocation recovery	
7ed7a576f20a8c60bbd4335e57776f3ad5812577	2026-02-04	Dragos Tatulea	net/mlx5e: RX, Drop oversized packets in non-linear mode	
7b9ebcce0296e104a0d82a6b09d68564806158ff	2026-02-03	Debarghya Kundu	gve: Fix stats report corruption on queue count change	24aeb56f2d38 ("gve: Add Gvnic stats AQ command and ethtool show/set-priv-flags.")
2ae8c7edea87f54609bda30963a099cd3c64b0bb	2026-01-27	Shay Drory	net/mlx5: Fix Unbinding uplink-netdev in switchdev mode	7a9fb35e8c3a ("net/mlx5e: Do not reload ethernet ports when changing eswitch mode")
100cf7b4ca6ed770ec4287f3789b1da2e340a05a	2026-01-27	Kohei Enju	ixgbe: don't initialize aci lock in ixgbe_recovery_probe()	29cb3b8d95c7 ("ixgbe: add E610 implementation of FW recovery mode")
4c58c7152c090cdb68cc9ff97ee84df2bb5db911	2026-01-26	Jacob Keller	ice: shorten ring stat names and add accessors	
b1c16d9cb21ed7ae0f01f5991adabc4c5ae002fd	2026-01-26	Jacob Keller	ice: use u64_stats API to access pkts/bytes in dim sample	
37b0ea8fef56ccc29bd5a07f235ac218f7f98379	2026-01-25	Eric Dumazet	net: expand NETDEV_RSS_KEY_LEN to 256 bytes	
8e3245cb30864f93d7706e03e61ca1972ea4f64c	2026-01-23	Jakub Kicinski	net: add queue config validation callback	
8766d61a1d33cb5f15bfdd6ce9832bbe1fc649c2	2026-01-20	Jakub Kicinski	Revert "Merge branch 'netkit-support-for-io_uring-zero-copy-and-af_xdp'"	
56aca3e0f7308821b6404730a0a6bfd9f26fa04c	2026-01-19	William Tu	net/mlx5e: Use regular ICOSQ for triggering NAPI	
ea945f4f399130658a358103b57f37c2d2150458	2026-01-19	William Tu	net/mlx5e: Move async ICOSQ lock into ICOSQ struct	
4156c3745f06bc197094b9ee97a9584e69ed00bf	2026-01-15	Gustavo A. R. Silva	virtio_net: Fix misalignment bug in struct virtnet_info	ed3100e90d0d ("virtio_net: Use new RSS config structs")
f57efb32aae1da5c0a25acf473ef4ab559894adf	2026-01-14	Pavel Begunkov	eth: bnxt: store rx buffer size per queue	
5629f8859dca7ef74d7314b60de6a957f23166c0	2026-01-10	Saeed Mahameed	net/mlx5e: Restore destroying state bit after profile cleanup	c4d7eb57687f ("net/mxl5e: Add change profile method")
4ef8512e1427111f7ba92b4a847d181ff0aeec42	2026-01-10	Saeed Mahameed	net/mlx5e: Pass netdev to mlx5e_destroy_netdev instead of priv	c4d7eb57687f ("net/mxl5e: Add change profile method")
123eda2e5b1638e298e3a66bb1e64a8da92de5e1	2026-01-10	Saeed Mahameed	net/mlx5e: Don't store mlx5e_priv in mlx5e_dev devlink priv	ee75f1fc44dd ("net/mlx5e: Create separate devlink instance for ethernet auxiliary device");c4d7eb57687f ("net/mxl5e: Add change profile method")
4dadc4077e3f77d6d31e199a925fc7a705e7adeb	2026-01-10	Saeed Mahameed	net/mlx5e: Fix crash on profile change rollback failure	c4d7eb57687f ("net/mxl5e: Add change profile method")
5f410e1224e49c68818475289ed4a943461f00c3	2026-01-10	Gal Pressman	net/mlx5e: TSO for UDP over GRE over vlan packets	
fcdef3bcbb2c04e06ae89f8faff2cd6416b3a467	2026-01-10	Bui Quang Minh	virtio-net: don't schedule delayed refill worker	4bc12818b363 ("virtio-net: disable delayed refill when pausing rx")
eb74c19fe10872ee1f29a8f90ca5ce943921afe9	2026-01-09	Eric Dumazet	net: update netdev_lock_{type,name}	1a33e10e4a95 ("net: partially revert dynamic lockdep key changes")
27a01c1969a5d5ed4739e45777957445af96322d	2026-01-06	Eric Dumazet	net: fully inline backlog_unlock_irq_restore()	
96a8395061358adcd4b6a4f0f4c8989ec69e8659	2025-12-02	Tariq Toukan	net/mlx5e: Update XDP features in switch channels	
362a161b2582f8d6a34b3b0940f8323adc2f292f	2025-11-27	Jakub Kicinski	eth: bnxt: make use of napi_consume_skb()	
383d89699c5028de510a6667f674ed38585f77fc	2025-11-24	Lukas Wunner	treewide: Drop pci_save_state() after pci_restore_state()	
e5eba42f01340f73888dfe560be2806057c25913	2025-11-11	Akiva Goldberger	mlx5: Fix default values in create CQ	cdd04f4d4d71 ("net/mlx5: Add support to create SQ and CQ for ASO")
d235bb213f411ace8317bcca3740a1008628ea9c	2025-11-10	Ankit Garg	gve: Allow ethtool to configure rx_buf_len	
40fef85ceb9cce2021f7ba5ca6e3212baa193cb3	2025-11-10	Ankit Garg	gve: Decouple header split from RX buffer length	
fd9557c3606bb683c01a6c7627e915b539b9a8df	2025-11-07	Eric Dumazet	net: add prefetch() in skb_defer_free_flush()	
665a7e13c220bbde55531a24bd5524320648df10	2025-11-05	Dragos Tatulea	net/mlx5e: SHAMPO, Fix header mapping for 64K pages	8a0ee54027b1 ("net/mlx5e: SHAMPO, Simplify UMR allocation for headers")
0c716703965ffc5ef4311b65cb5d84a703784717	2025-11-04	Bui Quang Minh	virtio-net: fix received length check in big packets	4959aebba8c0 ("virtio-net: use mtu size as buffer length for big packets")
c3838262b824c71c145cd3668722e99a69bc9cd9	2025-11-04	Michael S. Tsirkin	virtio_net: fix alignment for virtio_net_hdr_v1_hash	56a06bd40fab ("virtio_net: enable gso over UDP tunnel support.")
3b88a535a8e10d83335f04c60aafbdfd37146a01	2025-11-04	Tariq Toukan	net/mlx5e: Defer channels closure to reduce interface down time	
c18d4b190a46651726c9a952667c74d2deb33c28	2025-11-03	Samiullah Khawaja	net: Extend NAPI threaded polling to allow kthread based busy polling	
93f53db9f9dc4a16b40ecd18e6d338ad57e4b670	2025-10-29	Michal Kubiak	ice: switch to Page Pool	
3a4f419f750946181e3d6a339a1ef1942c5b5685	2025-10-29	Michal Kubiak	ice: drop page splitting and recycling	
9e314a3c525c91c1e918546f472585cdbd44fbd1	2025-10-29	Michal Kubiak	ice: remove legacy Rx and construct SKB	
1ab665817448c31f4758dce43c455bd4c5e460aa	2025-10-23	Bui Quang Minh	virtio-net: drop the multi-buffer XDP packet in zerocopy	99c861b44eb1 ("virtio_net: xsk: rx: support recv merge mode")
664f76be38a18c61151d0ef248c7e2f3afb4f3c7	2025-10-23	Patrisious Haddad	net/mlx5: Fix IPsec cleanup over MPV device	82f9378c443c ("net/mlx5: Handle IPsec steering upon master unbind/bind")
28098defc79fe7d29e6bfe4eb6312991f6bdc3d3	2025-10-21	Hangbin Liu	net: add a common function to compute features for upper devices	
c30fd916c4d7760ccf654e52370b0a31be885789	2025-10-20	Ankit Garg	gve: Consolidate and persist ethtool ring changes	
87bcef158ac1faca1bd7e0104588e8e2956d10be	2025-10-20	Amery Hung	net/mlx5e: RX, Fix generating skb from non-linear xdp_buff for striding RQ	f52ac7028bec ("net/mlx5e: RX, Add XDP multi-buffer support in Striding RQ")
afd5ba577c10639f62e8120df67dc70ea4b61176	2025-10-20	Amery Hung	net/mlx5e: RX, Fix generating skb from non-linear xdp_buff for legacy RQ	ea5d49bdae8b ("net/mlx5e: Add XDP multi buffer support to the non-linear legacy RQ")
6f5dacf88a32b3fd8b52c8ea781bf188c42aaa95	2025-09-30	Jakub Kicinski	Revert "net/mlx5e: Update and set Xon/Xoff upon MTU set"	ceddedc969f0 ("net/mlx5e: Update and set Xon/Xoff upon MTU set")
7ef55292dc2d97afd6754524f53ab0fb62829841	2025-09-18	Kalesh AP	bnxt_en: Use VLAN_ETH_HLEN when possible	
8c511c1df380780b8a81050767dbfe7ca518d3a2	2025-09-18	Daniel Zahka	net: move sk_validate_xmit_skb() to net/core/dev.c	
a315b723e87ba4e4573e1e5c759d512f38bdc0b3	2025-09-17	Cosmin Ratiu	net/mlx5e: Prepare for using different CQ doorbells	
fd4e876f59b7e70283b4025c717cad8948397be1	2025-09-17	Sebastian Andrzej Siewior	softirq: Provide a handshake for canceling tasklets via polling	
f05a82fbcc645dceeed242d80bccb9dad2ca3383	2025-09-16	Shay Drory	net/mlx5: Refactor devcom to use match attributes	
247981eecd3dd6ff51bd0a0223deba8af39c5498	2025-09-11	Samiullah Khawaja	net: Use NAPI_* in test_bit when stopping napi kthread	689883de94dd ("net: stop napi kthreads when THREADED napi is disabled")
f1debf1a2ef44ca1baa15a0cc088cb2be1f95449	2025-08-28	Dragos Tatulea	net/mlx5e: add op for getting netdev DMA device	
97bcc5b6f45425ac56fb04b0893cdaa607ec7e45	2025-08-27	Krishna Kumar	net: Prevent RPS table overwrite of active flows	
d24341740fe48add8a227a753e68b6eedf4b385a	2025-08-26	Alexei Lazar	net/mlx5e: Update and set Xon/Xoff upon port speed set	0696d60853d5 ("net/mlx5e: Receive buffer configuration")
b4fc8faacfea2538184a1dbd616ae9447a361f3d	2025-08-26	Michael Chan	bnxt_en: Fix stats context reservation logic	2e4592dc9bee ("bnxt_en: Change MSIX/NQs allocation policy")
2747328ba2714f1a7454208dbbc1dc0631990b4a	2025-08-26	Sreekanth Reddy	bnxt_en: Fix memory corruption when FW resources change during ifdown	ec5d31e3c15d ("bnxt_en: Handle firmware reset status during IF_UP.")
f3d9f7fa7f5dbfd4fdb1e69c25fc5627700d19dd	2025-08-20	Maciej Fijalkowski	ixgbe: fix ndo_xdp_xmit() workloads	6453073987ba ("ixgbe: add initial support for xdp redirect");33fdc82f0883 ("ixgbe: add support for XDP_TX action")
64fdaa94bfe0cca3a0f4b2dd922486c5f59fe678	2025-08-08	Jakub Kicinski	net: page_pool: allow enabling recycling late, fix false positive warning	40eca00ae605 ("bnxt_en: unlink page pool when stopping Rx queue")
e6d76268813dc64cc0b74ea9c274501f2de05344	2025-08-05	Samiullah Khawaja	net: Update threaded state in napi config in netif_set_threaded	2677010e7793 ("Add support to set NAPI threaded for individual NAPI")
78afdadafe6fe0c74c08fda156e7be0a0b402b90	2025-07-24	Samiullah Khawaja	net: Use netif_threaded_enable instead of netif_set_threaded in drivers	
89ade7c7306508f46b811cd43960eaed88e0e1dd	2025-07-23	Byungchul Park	netmem, mlx4: access ->pp_ref_count through netmem_desc instead of page	
2236836eab2629978e9777dbde83161f9c7b450b	2025-07-22	Joshua Washington	gve: implement DQO TX datapath for AF_XDP zero-copy	
d57ae093c887180b72c575724c1779f5ca0f5b5b	2025-07-22	Joshua Washington	gve: deduplicate xdp info and xsk pool registration logic	
b03f15c0192b184078206760c839054ae6eb4eaa	2025-07-21	Praveen Kaligineedi	gve: Fix stuck TX queue for DQ queue format	87a7f321bb6a ("gve: Recover from queue stall due to missed IRQ")
0413a34ef678c3e2f0fafb4e113e810a05197030	2025-07-18	Stanislav Fomichev	net: s/dev_pre_changeaddr_notify/netif_pre_changeaddr_notify/	
be5dcaed694e4255dc02dd0acfe036708c535def	2025-07-17	Zigit Zo	virtio-net: fix recursived rtnl_lock() during probe()	df28de7b0050 ("virtio-net: synchronize operstate with admin state on up/down")
2677010e7793451c20d895c477c4dc76f6e6a10e	2025-07-14	Samiullah Khawaja	Add support to set NAPI threaded for individual NAPI	
2f82e99546626719816e881ebd468688447cac1f	2025-07-11	Liming Wu	virtio_net: simplify tx queue wake condition check	
d991666b7b699aebeb5ac3e8eb32434f4912a893	2025-07-09	Bailey Forrest	gve: make IRQ handlers and page allocation NUMA aware	
f47e8f618c7d2e51b0ea5f22ad550e7f62ec45c1	2025-07-09	Bui Quang Minh	virtio-net: xsk: rx: move the xdp->data adjustment to buf_to_xdp()	
b11aa9614df095ee6f15640873dfa6aaf51dd7ef	2025-07-03	Slawomir Mrozowicz	ixgbe: add Tx hang detection unhandled MDD	
bd2948d2581ebd31745c1b7094a470513789555f	2025-07-03	Laurent Vivier	virtio_net: Cleanup '2+MAX_SKB_FRAGS'	
4be2193b3393dca33504793fe7586fed547abb5d	2025-07-03	Bui Quang Minh	virtio-net: remove redundant truesize check with PAGE_SIZE	
4922ca773d9d84cc4ad4e38ab10a92ddc6b3205f	2025-06-21	Taehee Yoo	eth: bnxt: add netmem TX support	
db3010bb5a0134644c45dc0df89e76e02553478c	2025-06-17	Saeed Mahameed	net/mlx5e: Add support for UNREADABLE netmem page pools	
d2760abdedde635b055a214b3a45dce3e4ecbfce	2025-06-17	Saeed Mahameed	net/mlx5e: SHAMPO: Improve hw gro capability checking	
b52a93bbaa51a3f03561fd37221af29655db5c2a	2025-06-17	Alok Tiwari	gve: Fix various typos and improve code comments	
10f3829a1309e6f6892811643e172633a6adf40a	2025-06-17	Alok Tiwari	bnxt_en: Improve comment wording and error return code	
b2c7aeb4905648f0a36d27a008a6dfea37782a31	2025-06-16	John Fraker	gve: Implement ndo_hwtstamp_get/set for RX timestamping	
689883de94dd8a43a0ea77311327effab240afda	2025-06-10	Samiullah Khawaja	net: stop napi kthreads when THREADED napi is disabled	
3ec523304976648b45a3eef045e97d17122ff1b2	2025-05-30	Saurabh Sengar	hv_netvsc: fix potential deadlock in netvsc_vf_setxdp()	97246d6d21c2 ("net: hold netdev instance lock during ndo_bpf")
161972650d6795ea00f8b72557cf3c3e593ed250	2025-05-27	Kees Cook	net: core: Switch netif_set_mac_address() to struct sockaddr_storage	
